event_id,presentation_id,display_order,item_type,speaker,text,presents,condition
sys_opening_reflection,sys_opening_reflection_p1,1,text,,"""我们真的要进仙门吗？""",text,
sys_opening_reflection,sys_opening_reflection_p2,2,text,,池塘的水面还在轻轻晃。她站在你身边，没看你，眼睛跟着涟漪动。,text,
sys_opening_reflection,sys_opening_reflection_p3,3,text,,你没答。等你回过神时，她已经在看远处。镇子那几个方向，各自开着烟火气。,location_select,
sys_reflection,sys_reflection_p1_fallback,1,text,,"""嗯……""她说着停了下来，视线收回水面。
你低头。水里映着自己——这一日的事还在身上。",text,
sys_reflection,sys_reflection_p1_met_he,1,text,,"""何掌柜虽然不爱说话，但对你还挺好的。""她说着停了下来，视线收回水面。
你低头。水里映着自己——指尖还残着药材的气味。",text,"last_consumed_skeleton_event_id == ""evt_s2_sk_he"""
sys_reflection,sys_reflection_p1_met_qin,1,text,,"""她真的同意你去仙门吗？""她有些拿不准。
你也不知道。求仙的路就在那里，大家都去得。她应该都明白的。",text,"last_consumed_skeleton_event_id == ""evt_s2_sk_qin"""
sys_reflection,sys_reflection_p1_met_zhou,1,text,,"[待 NPC 周既明批次撰写 — 承担""沈对周的好奇/戒备/借光形态感受""被见证]",text,"last_consumed_skeleton_event_id == ""evt_s2_sk_zhou"""
sys_reflection,sys_reflection_p1_met_cheng,1,text,,"[待 NPC 程叔衡批次撰写 — 承担""沈对程的不确定/学识好奇/警觉""被见证]",text,"last_consumed_skeleton_event_id == ""evt_s2_sk_cheng"""
sys_reflection,sys_reflection_p2,2,text,,"""再去哪里看看？""她说。",text,
sys_reflection,sys_reflection_p3,3,text,,你抬起头。镇上几个方向，都在那里。,location_select,
sys_final_reflection,sys_final_reflection_p1,1,text,,[最终自省·屏1·林叙事] 拜师后的收口——林叙述新阶段的开始（撰写期补）,text,
sys_final_reflection,sys_final_reflection_p2,2,text,,[最终自省·屏2·林叙事] 收口末段——demo 流程结束提示（撰写期补）,text,
evt_s2_sk_he,evt_s2_sk_he_p1,1,text,,你来药铺已经几日，跟着别的伙计跑腿。今早进门，旁边那个老伙计把你拉到一边。,text,
